"Fecha","Cierre","Apertura","Máximo","Mínimo","% var."
"02.05.2016","5.870","5.880","5.900","5.850","0.34%"
"30.04.2016","5.850","5.850","5.850","5.850","0.34%"
"29.04.2016","5.830","5.860","5.870","5.850","0.00%"
"28.04.2016","5.830","5.870","5.870","5.840","-1.02%"
"27.04.2016","5.890","5.900","5.950","5.890","0.34%"
"26.04.2016","5.870","5.860","5.910","5.860","-0.51%"
"25.04.2016","5.900","5.930","5.930","5.920","-0.51%"
"23.04.2016","5.930","5.930","5.930","5.930","0.34%"
"22.04.2016","5.910","5.950","5.970","5.920","0.00%"
"21.04.2016","5.910","5.900","5.990","5.900","1.55%"
"20.04.2016","5.820","5.810","5.850","5.810","0.17%"
"19.04.2016","5.810","5.790","5.830","5.790","0.35%"
"18.04.2016","5.790","5.810","5.820","5.790","-0.34%"
"16.04.2016","5.810","5.810","5.810","5.810","0.35%"
"15.04.2016","5.790","5.870","5.880","5.810","-1.19%"
"14.04.2016","5.860","5.890","5.910","5.880","-0.34%"
"13.04.2016","5.880","5.880","5.900","5.840","0.68%"
"12.04.2016","5.840","5.900","5.900","5.850","-1.68%"
"11.04.2016","5.940","5.960","5.980","5.920","-0.17%"
"09.04.2016","5.950","5.950","5.950","5.950","0.34%"
"08.04.2016","5.930","5.940","5.950","5.780","0.00%"
"07.04.2016","5.930","5.910","5.950","5.910","0.51%"
"06.04.2016","5.900","5.790","5.930","5.790","0.34%"
"05.04.2016","5.880","5.880","5.910","5.880","0.34%"
"04.04.2016","5.860","5.930","5.930","5.880","-1.84%"
"02.04.2016","5.970","5.970","5.970","5.970","0.34%"
"01.04.2016","5.950","5.980","5.990","5.870","0.17%"
"31.03.2016","5.940","5.940","6.070","5.830","0.17%"
"30.03.2016","5.930","6.020","6.020","5.860","-1.50%"
"29.03.2016","6.020","6.070","6.090","6.020","-0.33%"
"28.03.2016","6.040","6.080","6.080","6.050","-0.66%"
"24.03.2016","6.080","6.080","6.080","6.080","0.50%"
"23.03.2016","6.050","6.050","6.050","6.050","0.33%"
"22.03.2016","6.030","6.050","6.050","6.050","0.67%"
"19.03.2016","5.990","5.990","5.990","5.990","0.34%"
"18.03.2016","5.970","5.960","6.040","5.840","0.17%"
"17.03.2016","5.960","5.960","6.100","5.870","-2.61%"
"16.03.2016","6.120","6.210","6.220","6.140","-1.13%"
"15.03.2016","6.190","6.200","6.210","6.080","2.65%"
"14.03.2016","6.030","6.210","6.210","6.030","-2.58%"
"12.03.2016","6.190","6.190","6.190","6.190","0.32%"
"11.03.2016","6.170","6.180","6.190","6.170","0.16%"
"10.03.2016","6.160","6.150","6.190","6.120","0.00%"
"09.03.2016","6.160","6.170","6.180","5.980","0.33%"
"08.03.2016","6.140","6.140","6.160","5.970","0.49%"
"07.03.2016","6.110","6.140","6.150","6.120","-0.33%"
"05.03.2016","6.130","6.130","6.130","6.130","0.16%"
"04.03.2016","6.120","6.040","6.230","6.040","-0.65%"
"03.03.2016","6.160","6.040","6.190","6.040","0.16%"
"02.03.2016","6.150","6.140","6.170","6.140","0.49%"
"01.03.2016","6.120","6.080","6.140","6.080","0.49%"
"29.02.2016","6.090","6.100","6.130","5.970","-0.65%"
"27.02.2016","6.130","6.130","6.130","6.130","0.33%"
"26.02.2016","6.110","6.060","6.130","6.060","0.99%"
"25.02.2016","6.050","6.090","6.090","5.910","-0.33%"
"24.02.2016","6.070","6.150","6.170","5.950","-0.98%"
"23.02.2016","6.130","6.100","6.180","6.000","0.82%"
"22.02.2016","6.080","6.080","6.160","5.950","-0.65%"
"20.02.2016","6.120","6.090","6.120","6.090","0.33%"
"19.02.2016","6.100","6.090","6.170","6.050","0.66%"
"18.02.2016","6.060","6.040","6.110","5.880","-0.16%"
"17.02.2016","6.070","6.120","6.180","6.050","0.00%"
"16.02.2016","6.070","6.050","6.120","5.910","0.50%"
"15.02.2016","6.040","6.090","6.090","5.880","-0.82%"
"14.02.2016","6.090","6.090","6.090","6.090","0.00%"
"13.02.2016","6.090","6.090","6.090","6.090","0.33%"
"12.02.2016","6.070","6.140","6.150","6.080","-0.49%"
"11.02.2016","6.100","6.040","6.140","6.040","0.99%"
"10.02.2016","6.040","6.130","6.130","5.930","-1.31%"
"09.02.2016","6.120","6.120","6.140","6.100","0.82%"
"08.02.2016","6.070","6.100","6.140","6.090","0.00%"
"06.02.2016","6.070","6.070","6.070","6.070","0.17%"
"05.02.2016","6.060","5.820","6.070","5.820","1.17%"
"04.02.2016","5.990","5.980","6.010","5.800","0.50%"
"03.02.2016","5.960","6.100","6.100","5.970","1.36%"
"02.02.2016","5.880","6.040","6.120","5.870","-2.65%"
"30.01.2016","6.040","6.040","6.040","6.040","0.33%"
"29.01.2016","6.020","6.090","6.140","6.030","-1.63%"
"28.01.2016","6.120","6.200","6.200","6.130","-0.97%"
"27.01.2016","6.180","6.210","6.240","6.040","-0.48%"
"26.01.2016","6.210","6.260","6.270","6.220","-0.32%"
"25.01.2016","6.230","6.230","6.250","6.040","0.00%"
"23.01.2016","6.230","6.230","6.230","6.230","0.48%"
"22.01.2016","6.200","6.230","6.230","6.230","-0.48%"
"21.01.2016","6.230","6.270","6.270","6.270","0.65%"
"20.01.2016","6.190","6.210","6.210","6.210","-0.32%"
"19.01.2016","6.210","6.250","6.250","6.040","-0.32%"
"18.01.2016","6.230","6.170","6.280","6.170","-0.16%"
"16.01.2016","6.240","6.240","6.240","6.240","0.32%"
"15.01.2016","6.220","6.180","6.250","5.980","1.30%"
"14.01.2016","6.140","6.150","6.180","5.960","0.16%"
"13.01.2016","6.130","5.990","6.200","5.990","-0.49%"
"12.01.2016","6.160","6.220","6.230","5.980","-0.65%"
"11.01.2016","6.200","6.190","6.230","6.190","0.00%"
"10.01.2016","6.200","6.200","6.200","6.200","0.00%"
"09.01.2016","6.200","6.200","6.200","6.200","0.32%"
"08.01.2016","6.180","6.260","6.300","6.030","-0.64%"
"07.01.2016","6.220","6.240","6.260","6.030","0.32%"
